ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Prone_Manual_Hamstring,Prone Manual Hamstring,Strength,Static,Hamstrings,,None,Beginner,Home,Green,,,2,12-15 reps,60,2-0-2,You will need a partner for this exercise,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Prone%20Manual%20Hamstring%20proper%20form,https://www.youtube.com/watch?v=rYLpvcDWVt4,rYLpvcDWVt4,https://www.youtube-nocookie.com/embed/rYLpvcDWVt4,YouTube: Buff Dudes,,Prone_Manual_Hamstring/0.jpg|Prone_Manual_Hamstring/1.jpg,"You will need a partner for this exercise. Lay face down with your legs straight. Your assistant will place their hand on your heel. To begin, flex the knee to curl your leg up. Your partner should provide resistance, starting light and increasing the pressure as the movement is completed. Communicate with your partner to monitor appropriate resistance levels. Pause at the top, returning the leg to the starting position as your partner provides r…"
FE_Prowler_Sprint,Prowler Sprint,Cardio,Push,Hamstrings,"Calves, Chest, Glutes, Quadriceps, Shoulders",Other,Beginner,Gym,Green,,,1,10-20 min,0,,"Place your sled on an appropriate surface, loaded to a suitable weight","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Prowler%20Sprint%20proper%20form,https://www.youtube.com/watch?v=W3OSbvKpZ7M,W3OSbvKpZ7M,https://www.youtube-nocookie.com/embed/W3OSbvKpZ7M,YouTube: Starting Strength,,Prowler_Sprint/0.jpg|Prowler_Sprint/1.jpg,"Place your sled on an appropriate surface, loaded to a suitable weight. The sled should provide enough resistance to require effort, but not so heavy that you are significantly slowed down. You may use the upright or the low handles for this exercise. Place your hands on the handles with your arms extended, leaning into the implement. With good posture, drive through the ground with alternating, short steps. Move as fast as you can for a short di…"
FE_Pull_Through,Pull Through,Strength,Pull,Glutes,"Hamstrings, Lower Back",Cable,Beginner,Gym,Green,,,3,8-12 reps,90,2-0-2,Begin standing a few feet in front of a low pulley with a rope or handle attached,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pull%20Through%20proper%20form,https://www.youtube.com/watch?v=DbSF7ipBh5Y,DbSF7ipBh5Y,https://www.youtube-nocookie.com/embed/DbSF7ipBh5Y,YouTube: Colossus Fitness,,Pull_Through/0.jpg|Pull_Through/1.jpg,"Begin standing a few feet in front of a low pulley with a rope or handle attached. Face away from the machine, straddling the cable, with your feet set wide apart. Begin the movement by reaching through your legs as far as possible, bending at the hips. Keep your knees slightly bent. Keeping your arms straight, extend through the hip to stand straight up. Avoid pulling upward through the shoulders; all of the motion should originate through the h…"
FE_Push-Up_Wide,Push-Up Wide,Strength,,Chest,"Abdominals, Shoulders, Triceps",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,"With your hands wide apart, support your body on your toes and hands in a plank position","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push-Up%20Wide%20proper%20form,https://www.youtube.com/watch?v=XQyIOgypT00,XQyIOgypT00,https://www.youtube-nocookie.com/embed/XQyIOgypT00,YouTube: Physio Fitness,,Push-Up_Wide/0.jpg|Push-Up_Wide/1.jpg,"With your hands wide apart, support your body on your toes and hands in a plank position. Your elbows should be extended and your body straight. Do not allow your hips to sag. This will be your starting position. To begin, allow the elbows to flex, lowering your chest to the floor as you inhale. Using your pectoral muscles, press your upper body back up to the starting position by extending the elbows. Exhale as you perform this step. After pausi…"
FE_Push-Ups_-_Close_Triceps_Position,Push-Ups - Close Triceps Position,Strength,Push,Triceps,"Chest, Shoulders",Body Only,Intermediate,Home,Green,,,3,8-12 reps,90,2-0-2,Lie on the floor face down and place your hands closer than shoulder width for a close hand position,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push-Ups%20-%20Close%20Triceps%20Position%20proper%20form,https://www.youtube.com/watch?v=hfIQ5V4Tcgo,hfIQ5V4Tcgo,https://www.youtube-nocookie.com/embed/hfIQ5V4Tcgo,YouTube: LIVESTRONG,,Push-Ups_-_Close_Triceps_Position/0.jpg|Push-Ups_-_Close_Triceps_Position/1.jpg,"Lie on the floor face down and place your hands closer than shoulder width for a close hand position. Make sure that you are holding your torso up at arms' length. Lower yourself until your chest almost touches the floor as you inhale. Using your triceps and some of your pectoral muscles, press your upper body back up to the starting position and squeeze your chest. Breathe out as you perform this step. After a second pause at the contracted posi…"
FE_Push-Ups_With_Feet_Elevated,Push-Ups With Feet Elevated,Strength,Push,Chest,"Shoulders, Triceps",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,Lie on the floor face down and place your hands about 36 inches apart from each other holding your torso up at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push-Ups%20With%20Feet%20Elevated%20proper%20form,https://www.youtube.com/watch?v=i9sTjhN4Z3M,i9sTjhN4Z3M,https://www.youtube-nocookie.com/embed/i9sTjhN4Z3M,YouTube: Mind Pump TV,,Push-Ups_With_Feet_Elevated/0.jpg|Push-Ups_With_Feet_Elevated/1.jpg,"Lie on the floor face down and place your hands about 36 inches apart from each other holding your torso up at arms length. Place your toes on top of a flat bench. This will allow your body to be elevated. Note: The higher the elevation of the flat bench, the higher the resistance of the exercise is. Lower yourself until your chest almost touches the floor as you inhale. Using your pectoral muscles, press your upper body back up to the starting p…"
FE_Push-Ups_With_Feet_On_An_Exercise_Ball,Push-Ups With Feet On An Exercise Ball,Strength,Push,Chest,"Shoulders, Triceps",Exercise Ball,Intermediate,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Lie on the floor face down and place your hands about 36 inches apart from each other holding your torso up at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push-Ups%20With%20Feet%20On%20An%20Exercise%20Ball%20proper%20form,https://www.youtube.com/watch?v=mef57OKETPw,mef57OKETPw,https://www.youtube-nocookie.com/embed/mef57OKETPw,YouTube: ScottHermanFitness,,Push-Ups_With_Feet_On_An_Exercise_Ball/0.jpg|Push-Ups_With_Feet_On_An_Exercise_Ball/1.jpg,"Lie on the floor face down and place your hands about 36 inches apart from each other holding your torso up at arms length. Place your toes on top of an exercise ball. This will allow your body to be elevated. Lower yourself until your chest almost touches the floor as you inhale. Using your pectoral muscles, press your upper body back up to the starting position and squeeze your chest. Breathe out as you perform this step. After a second pause a…"
FE_Push_Press,Push Press,Strength,Push,Shoulders,"Quadriceps, Triceps",Barbell,Advanced,Gym,Amber,,,3,3-5 reps,180,,,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push%20Press%20proper%20form,https://www.youtube.com/watch?v=ep30avTSMB0,ep30avTSMB0,https://www.youtube-nocookie.com/embed/ep30avTSMB0,YouTube: Buff Dudes Workouts,,Push_Press/0.jpg|Push_Press/1.jpg,
FE_Push_Press_-_Behind_the_Neck,Push Press - Behind the Neck,Strength,Push,Shoulders,"Calves, Quadriceps, Triceps",Barbell,Intermediate,Gym,Amber,,,3,3-5 reps,180,,"Standing with the weight racked on the back of the shoulders, begin with the dip","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push%20Press%20-%20Behind%20the%20Neck%20proper%20form,https://www.youtube.com/watch?v=uD9kYAi7lHs,uD9kYAi7lHs,https://www.youtube-nocookie.com/embed/uD9kYAi7lHs,YouTube: Mind Pump TV,,Push_Press_-_Behind_the_Neck/0.jpg|Push_Press_-_Behind_the_Neck/1.jpg,"Standing with the weight racked on the back of the shoulders, begin with the dip. With your feet directly under your hips, flex the knees without moving the hips backward. Go down only slightly, and reverse direction as powerfully as possible. Drive through the heels create as much speed and force as possible, moving the bar in a vertical path. Using the momentum generated, finish pressing the weight overhead be extending through the arms. Return…"
FE_Push_Up_to_Side_Plank,Push Up to Side Plank,Strength,Push,Chest,"Abdominals, Shoulders, Triceps",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,Get into pushup position on the toes with your hands just outside of shoulder width,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Push%20Up%20to%20Side%20Plank%20proper%20form,https://www.youtube.com/watch?v=o2Qek4N2ea8,o2Qek4N2ea8,https://www.youtube-nocookie.com/embed/o2Qek4N2ea8,YouTube: Howcast,,Push_Up_to_Side_Plank/0.jpg|Push_Up_to_Side_Plank/1.jpg,"Get into pushup position on the toes with your hands just outside of shoulder width. Perform a pushup by allowing the elbows to flex. As you descend, keep your body straight. Do one pushup and as you come up, shift your weight on the left side of the body, twist to the side while bringing the right arm up towards the ceiling in a side plank. Lower the arm back to the floor for another pushup and then twist to the other side. Repeat the series, al…"
FE_Pushups_Close_and_Wide_Hand_Positions,Pushups (Close and Wide Hand Positions),Strength,Push,Chest,"Shoulders, Triceps",Body Only,Beginner,Home,Green,,,3,8-12 reps,90,2-0-2,Lie on the floor face down and body straight with your toes on the floor and the hands wider than shoulder width for a wide hand position and closer than shoulder width for a close,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pushups%20%28Close%20and%20Wide%20Hand%20Positions%29%20proper%20form,https://www.youtube.com/watch?v=m3FTgWtJsFE,m3FTgWtJsFE,https://www.youtube-nocookie.com/embed/m3FTgWtJsFE,YouTube: Nuffield Health,,Pushups_Close_and_Wide_Hand_Positions/0.jpg|Pushups_Close_and_Wide_Hand_Positions/1.jpg,"Lie on the floor face down and body straight with your toes on the floor and the hands wider than shoulder width for a wide hand position and closer than shoulder width for a close hand position. Make sure you are holding your torso up at arms length. Lower yourself until your chest almost touches the floor as you inhale. Using your pectoral muscles, press your upper body back up to the starting position and squeeze your chest. Breathe out as you…"
FE_Pyramid,Pyramid,Mobility,Static,Lower Back,Shoulders,Exercise Ball,Beginner,Home/Gym,Green,,,2,30 sec,15,,Start off by rolling your torso forward onto the ball so your hips rest on top of the ball and become the highest point of your body,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Pyramid%20proper%20form,https://www.youtube.com/watch?v=H2CKOHhYGq0,H2CKOHhYGq0,https://www.youtube-nocookie.com/embed/H2CKOHhYGq0,YouTube: Acacia Training Sports,,Pyramid/0.jpg|Pyramid/1.jpg,"Start off by rolling your torso forward onto the ball so your hips rest on top of the ball and become the highest point of your body. Rest your hands and feet on the floor. Your arms and legs can be slightly bent or straight, depending on the size of the ball, your flexibility, and the length of your limbs. This also helps develop stabilizing strength in your torso and shoulders."
FE_Quad_Stretch,Quad Stretch,Mobility,Static,Quadriceps,,Other,Intermediate,Gym,Green,,,2,30 sec,15,,Lay on your side,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Quad%20Stretch%20proper%20form,https://www.youtube.com/watch?v=yGN2Z6XkWNQ,yGN2Z6XkWNQ,https://www.youtube-nocookie.com/embed/yGN2Z6XkWNQ,YouTube: Twin Cities Orthopedics,,Quad_Stretch/0.jpg|Quad_Stretch/1.jpg,"Lay on your side. Loop a belt, rope, or band around your top foot. Flex the knee and extend your hip, attempting to touch your glutes with your foot, and holding the belt with your hands. This will be your starting position. With the belt being held over the shoulder or overhead, gently pull to increase the stretch in the quadriceps. Hold for 10-20 seconds, and then switch sides."
FE_Quadriceps-SMR,Quadriceps-SMR,Mobility,Static,Quadriceps,,Foam Roll,Intermediate,Home,Green,,,2,30 sec,15,,Lay facedown on the floor with your weight supported by your hands or forearms,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Quadriceps-SMR%20proper%20form,https://www.youtube.com/watch?v=7mfLn0GT9Ks,7mfLn0GT9Ks,https://www.youtube-nocookie.com/embed/7mfLn0GT9Ks,YouTube: how to lose weight with the keto diet,,Quadriceps-SMR/0.jpg|Quadriceps-SMR/1.jpg,"Lay facedown on the floor with your weight supported by your hands or forearms. Place a foam roll underneath one leg on the quadriceps, and keep the foot off of the ground. Make sure to relax the leg as much as possible. This will be your starting position. Shifting as much weight onto the leg to be stretched as is tolerable, roll over the foam from above the knee to below the hip, holding points of tension for 10-30 seconds. Switch sides."
FE_Quick_Leap,Quick Leap,Cardio/Core,Push,Quadriceps,"Calves, Hamstrings",Other,Beginner,Gym,Amber,,,3,5-8 reps,90,,You will need a box for this exerise,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Quick%20Leap%20proper%20form,https://www.youtube.com/watch?v=7IUw1ukWbxU,7IUw1ukWbxU,https://www.youtube-nocookie.com/embed/7IUw1ukWbxU,YouTube: how to lose weight with the keto diet,,Quick_Leap/0.jpg|Quick_Leap/1.jpg,"You will need a box for this exerise. Begin facing the box standing 1-2 feet from its edge. By utilizing your hips, hop onto the box, landing on both legs. Ensure that you land with your legs bent and your feet flat. Immediately upon landing, fully extend through the entire body and swing your arms overhead to explode off of the box. Use your legs to absorb the impact of landing."
